date,gdp_qoq,gdp_yoy,cpi_yoy,core_cpi_yoy,ppi_yoy,ism_manufacturing,ism_services,unemployment_rate,nonfarm_payrolls,fed_funds_rate,yield_10y,yield_2y,dxy,consumer_confidence,source,updated_at
"1982-04-30 00:00:00",,,6.6,8.9,,37.8,,9.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1982-05-31 00:00:00",,,6.9,8.7,,35.5,,9.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1982-06-30 00:00:00",1.8,-1.0103,7.2,8.5,,38.3,,9.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1982-07-31 00:00:00",,,6.6,7.7,,38.4,,9.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1982-08-31 00:00:00",,,6.0,7.1,,38.3,,9.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1982-09-30 00:00:00",-1.5,-2.5559,4.9,5.9,,38.8,,10.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1982-10-31 00:00:00",,,5.0,5.9,,39.4,,10.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1982-11-30 00:00:00",,,4.5,5.2,,39.2,,10.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1982-12-31 00:00:00",0.2,-1.4438,3.8,4.5,,42.8,,10.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1983-01-31 00:00:00",,,3.7,4.6,,46.0,,10.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1983-02-28 00:00:00",,,3.5,4.5,,54.4,,10.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1983-03-31 00:00:00",5.4,1.4324,3.6,4.6,,53.9,,10.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1983-04-30 00:00:00",,,4.0,4.1,,54.2,,10.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1983-05-31 00:00:00",,,3.4,3.7,,56.1,,10.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1983-06-30 00:00:00",9.4,3.2692,2.5,3.2,,57.5,,10.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1983-07-31 00:00:00",,,2.4,3.2,,63.6,,9.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1983-08-31 00:00:00",,,2.5,3.1,,63.1,,9.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1983-09-30 00:00:00",8.2,5.7363,2.8,3.4,,62.5,,9.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1983-10-31 00:00:00",,,2.8,3.6,,64.4,,8.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1983-11-30 00:00:00",,,3.2,4.3,,66.0,,8.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1983-12-31 00:00:00",8.6,7.9,3.8,4.7,,69.9,,8.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1984-01-31 00:00:00",,,4.3,5.0,,60.5,,8.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1984-02-29 00:00:00",,,4.7,4.9,,61.3,,7.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1984-03-31 00:00:00",8.1,8.5769,4.9,5.1,,58.9,,7.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1984-04-30 00:00:00",,,4.6,5.2,,61.0,,7.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1984-05-31 00:00:00",,,4.3,5.3,,58.6,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1984-06-30 00:00:00",7.1,7.9963,4.3,5.3,,58.1,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1984-07-31 00:00:00",,,4.3,5.2,,56.1,,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1984-08-31 00:00:00",,,4.3,5.3,,53.0,,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1984-09-30 00:00:00",3.9,6.9018,4.3,5.3,,50.0,,7.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1984-10-31 00:00:00",,,4.3,5.1,,50.8,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1984-11-30 00:00:00",,,4.2,4.8,,50.3,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1984-12-31 00:00:00",3.3,5.5756,4.0,4.9,,50.6,,7.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1985-01-31 00:00:00",,,3.5,4.5,,50.3,,7.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1985-02-28 00:00:00",,,3.6,4.8,,49.9,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1985-03-31 00:00:00",3.9,4.5552,3.8,4.7,,47.8,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1985-04-30 00:00:00",,,3.6,4.5,,48.2,,7.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1985-05-31 00:00:00",,,3.6,4.5,,47.1,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1985-06-30 00:00:00",3.6,3.6838,3.7,4.4,,47.8,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1985-07-31 00:00:00",,,3.5,4.2,,47.9,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1985-08-31 00:00:00",,,3.4,4.2,,47.7,,7.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1985-09-30 00:00:00",6.3,4.2617,3.2,4.0,,49.9,,7.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1985-10-31 00:00:00",,,3.2,4.0,,50.9,,7.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1985-11-30 00:00:00",,,3.5,4.4,,52.0,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1985-12-31 00:00:00",3.0,4.1826,3.8,4.3,,50.7,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1986-01-31 00:00:00",,,4.0,4.5,,51.2,,6.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1986-02-28 00:00:00",,,3.2,4.2,,51.0,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1986-03-31 00:00:00",3.8,4.146,2.2,4.1,,51.0,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1986-04-30 00:00:00",,,1.6,4.2,,49.7,,7.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1986-05-31 00:00:00",,,1.7,4.0,,53.4,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1986-06-30 00:00:00",1.8,3.7016,1.8,3.9,,50.5,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1986-07-31 00:00:00",,,1.7,4.0,,48.0,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1986-08-31 00:00:00",,,1.6,4.0,,52.6,,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1986-09-30 00:00:00",3.9,3.1194,1.8,4.2,,52.4,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1986-10-31 00:00:00",,,1.6,4.1,,51.2,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1986-11-30 00:00:00",,,1.3,3.8,,51.2,,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1986-12-31 00:00:00",2.2,2.9072,1.2,3.8,,50.5,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1987-01-31 00:00:00",,,1.4,3.6,,54.9,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1987-02-28 00:00:00",,,1.9,3.6,,52.6,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1987-03-31 00:00:00",3.0,2.7123,2.8,3.6,,55.0,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1987-04-30 00:00:00",,,3.7,3.9,,55.5,,6.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1987-05-31 00:00:00",,,3.7,4.1,,57.2,,6.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1987-06-30 00:00:00",4.4,3.3544,3.7,4.0,,57.4,,6.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1987-07-31 00:00:00",,,3.9,4.0,,57.5,,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1987-08-31 00:00:00",,,4.3,3.9,,59.3,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1987-09-30 00:00:00",3.5,3.2617,4.3,4.0,,60.0,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1987-10-31 00:00:00",,,4.4,4.2,,60.7,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1987-11-30 00:00:00",,,4.5,4.2,,58.8,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1987-12-31 00:00:00",7.0,4.4741,4.3,4.2,,61.0,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1988-01-31 00:00:00",,,4.1,4.3,,57.5,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1988-02-29 00:00:00",,,3.9,4.3,,56.2,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1988-03-31 00:00:00",2.1,4.2409,3.8,4.4,,54.6,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1988-04-30 00:00:00",,,4.0,4.3,,55.8,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1988-05-31 00:00:00",,,4.0,4.2,,55.5,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1988-06-30 00:00:00",5.4,4.4841,4.0,4.5,,59.3,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1988-07-31 00:00:00",,,4.1,4.5,,58.2,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1988-08-31 00:00:00",,,4.1,4.5,,56.0,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1988-09-30 00:00:00",2.4,4.1934,4.2,4.6,,54.5,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1988-10-31 00:00:00",,,4.3,4.5,,55.4,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1988-11-30 00:00:00",,,4.2,4.6,,55.6,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1988-12-31 00:00:00",5.4,3.7996,4.4,4.7,,56.0,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1989-01-31 00:00:00",,,4.5,4.6,,54.7,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1989-02-28 00:00:00",,,4.6,4.7,,54.1,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1989-03-31 00:00:00",4.1,4.3149,4.9,4.7,,51.5,,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1989-04-30 00:00:00",,,5.0,4.5,,52.2,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1989-05-31 00:00:00",,,5.3,4.6,,49.3,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1989-06-30 00:00:00",3.1,3.7479,5.2,4.5,,47.3,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1989-07-31 00:00:00",,,5.1,4.5,,45.9,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1989-08-31 00:00:00",,,4.6,4.4,,45.1,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1989-09-30 00:00:00",3.0,3.9073,4.4,4.2,,46.0,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1989-10-31 00:00:00",,,4.6,4.3,,46.8,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1989-11-30 00:00:00",,,4.7,4.4,,46.8,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1989-12-31 00:00:00",0.8,2.7436,4.6,4.4,,47.4,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1990-01-31 00:00:00",,,5.2,4.4,,47.2,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1990-02-28 00:00:00",,,5.3,4.6,,49.1,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1990-03-31 00:00:00",4.4,2.8214,5.2,4.8,,49.9,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1990-04-30 00:00:00",,,4.7,4.9,,50.0,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1990-05-31 00:00:00",,,4.4,4.8,,49.5,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1990-06-30 00:00:00",1.5,2.4131,4.7,4.9,,49.2,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1990-07-31 00:00:00",,,4.8,5.1,,46.6,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1990-08-31 00:00:00",,,5.7,5.5,,46.1,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1990-09-30 00:00:00",0.3,1.728,6.2,5.5,,44.5,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1990-10-31 00:00:00",,,6.4,5.4,,43.2,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1990-11-30 00:00:00",,,6.2,5.3,,41.3,,6.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1990-12-31 00:00:00",-3.6,0.6027,6.3,5.3,,40.8,,6.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1991-01-31 00:00:00",,,5.6,5.6,,39.2,,6.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1991-02-28 00:00:00",,,5.3,5.7,,39.4,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1991-03-31 00:00:00",-1.9,-0.9505,4.8,5.2,,40.7,,6.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1991-04-30 00:00:00",,,4.8,5.1,,42.8,,6.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1991-05-31 00:00:00",,,5.0,5.1,,44.5,,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1991-06-30 00:00:00",3.2,-0.5395,4.7,5.0,,50.3,,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1991-07-31 00:00:00",,,4.4,4.8,,50.6,,6.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1991-08-31 00:00:00",,,3.8,4.6,,52.9,,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1991-09-30 00:00:00",2.0,-0.1031,3.4,4.6,,54.9,,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1991-10-31 00:00:00",,,2.8,4.4,,53.1,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1991-11-30 00:00:00",,,3.1,4.5,,49.5,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1991-12-31 00:00:00",1.4,1.1662,3.0,4.4,,46.8,,7.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1992-01-31 00:00:00",,,2.7,4.0,,47.3,,7.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1992-02-29 00:00:00",,,2.8,3.7,,52.7,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1992-03-31 00:00:00",4.9,2.8588,3.2,3.8,,54.6,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1992-04-30 00:00:00",,,3.2,3.8,,52.6,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1992-05-31 00:00:00",,,3.0,3.9,,55.7,,7.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1992-06-30 00:00:00",4.4,3.1696,3.0,3.7,,53.6,,7.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1992-07-31 00:00:00",,,3.2,3.7,,53.9,,7.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1992-08-31 00:00:00",,,3.1,3.5,,53.4,,7.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1992-09-30 00:00:00",4.0,3.6656,3.0,3.3,,49.7,,7.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1992-10-31 00:00:00",,,3.3,3.5,,50.3,,7.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1992-11-30 00:00:00",,,3.1,3.5,,53.6,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1992-12-31 00:00:00",4.2,4.3825,3.0,3.4,,54.2,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1993-01-31 00:00:00",,,3.3,3.4,,55.8,,7.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1993-02-28 00:00:00",,,3.2,3.6,,55.2,,7.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1993-03-31 00:00:00",0.7,3.3205,3.0,3.4,,53.5,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1993-04-30 00:00:00",,,3.2,3.5,,50.2,,7.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1993-05-31 00:00:00",,,3.2,3.4,,51.2,,7.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1993-06-30 00:00:00",2.3,2.8065,3.0,3.4,,49.6,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1993-07-31 00:00:00",,,2.8,3.2,,50.2,,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1993-08-31 00:00:00",,,2.8,3.3,,50.7,,6.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1993-09-30 00:00:00",1.9,2.2862,2.8,3.2,,50.8,,6.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1993-10-31 00:00:00",,,2.8,3.1,,53.4,,6.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1993-11-30 00:00:00",,,2.7,3.2,,53.8,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1993-12-31 00:00:00",5.6,2.6083,2.8,3.1,,55.6,,6.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1994-01-31 00:00:00",,,2.5,2.9,,56.0,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1994-02-28 00:00:00",,,2.5,2.8,,56.5,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1994-03-31 00:00:00",3.9,3.4303,2.7,3.0,,56.9,,6.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1994-04-30 00:00:00",,,2.4,2.7,,57.4,,6.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1994-05-31 00:00:00",,,2.3,2.7,,58.2,,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1994-06-30 00:00:00",5.5,4.2264,2.5,2.8,,58.8,,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1994-07-31 00:00:00",,,2.7,2.9,,58.5,,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1994-08-31 00:00:00",,,2.9,2.8,,58.0,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1994-09-30 00:00:00",2.4,4.3373,3.0,3.0,,59.0,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1994-10-31 00:00:00",,,2.6,2.9,,59.4,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1994-11-30 00:00:00",,,2.6,2.8,,59.2,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1994-12-31 00:00:00",4.7,4.1157,2.6,2.6,,56.1,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1995-01-31 00:00:00",,,2.9,2.9,,57.4,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1995-02-28 00:00:00",,,2.9,3.0,,55.1,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1995-03-31 00:00:00",1.4,3.482,2.8,3.0,,52.1,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1995-04-30 00:00:00",,,3.1,3.2,,51.5,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1995-05-31 00:00:00",,,3.1,3.1,,46.7,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1995-06-30 00:00:00",1.2,2.4018,3.0,3.0,,45.9,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1995-07-31 00:00:00",,,2.8,3.0,,50.7,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1995-08-31 00:00:00",,,2.6,3.0,,47.1,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1995-09-30 00:00:00",3.5,2.673,2.5,3.0,,48.1,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1995-10-31 00:00:00",,,2.7,3.1,,46.7,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1995-11-30 00:00:00",,,2.6,3.0,,45.9,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1995-12-31 00:00:00",2.7,2.2004,2.5,3.0,,46.2,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1996-01-31 00:00:00",,,2.8,3.0,,45.5,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1996-02-29 00:00:00",,,2.7,2.9,,45.9,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1996-03-31 00:00:00",3.0,2.6007,2.8,2.8,,46.9,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1996-04-30 00:00:00",,,2.8,2.6,,49.3,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1996-05-31 00:00:00",,,2.8,2.7,,49.1,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1996-06-30 00:00:00",6.8,4.0022,2.8,2.7,,53.6,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1996-07-31 00:00:00",,,2.9,2.7,,49.7,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1996-08-31 00:00:00",,,2.8,2.6,,51.6,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1996-09-30 00:00:00",3.6,4.0505,3.0,2.7,,51.1,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1996-10-31 00:00:00",,,3.1,2.5,,50.5,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1996-11-30 00:00:00",,,3.3,2.6,,53.0,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1996-12-31 00:00:00",4.2,4.4214,3.4,2.6,,55.2,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1997-01-31 00:00:00",,,3.0,2.5,,53.8,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1997-02-28 00:00:00",,,3.0,2.5,,53.1,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1997-03-31 00:00:00",2.6,4.3145,2.8,2.4,,53.8,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1997-04-30 00:00:00",,,2.4,2.6,,53.7,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1997-05-31 00:00:00",,,2.2,2.5,,56.1,,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1997-06-30 00:00:00",6.8,4.3114,2.2,2.4,,54.9,,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1997-07-31 00:00:00",,,2.2,2.4,,57.7,58.6,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1997-08-31 00:00:00",,,2.3,2.3,,56.3,62.6,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1997-09-30 00:00:00",5.1,4.6743,2.2,2.2,,53.9,59.1,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1997-10-31 00:00:00",,,2.1,2.3,,56.4,62.6,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1997-11-30 00:00:00",,,1.9,2.2,,55.7,61.9,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1997-12-31 00:00:00",3.5,4.4834,1.7,2.3,,54.5,56.5,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1998-01-31 00:00:00",,,1.6,2.3,,53.8,61.4,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1998-02-28 00:00:00",,,1.4,2.3,,52.9,58.9,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1998-03-31 00:00:00",4.1,4.8549,1.4,2.3,,52.9,57.0,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1998-04-30 00:00:00",,,1.4,2.1,,52.2,58.6,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1998-05-31 00:00:00",,,1.7,2.2,,50.9,61.4,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1998-06-30 00:00:00",3.8,4.0927,1.6,2.2,,48.9,58.7,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1998-07-31 00:00:00",,,1.7,2.2,,49.2,58.9,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1998-08-31 00:00:00",,,1.6,2.5,,49.3,52.2,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1998-09-30 00:00:00",5.1,4.1039,1.4,2.4,,48.7,57.4,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1998-10-31 00:00:00",,,1.5,2.2,,48.7,54.0,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1998-11-30 00:00:00",,,1.5,2.3,,48.2,54.9,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1998-12-31 00:00:00",6.6,4.8833,1.6,2.5,,46.8,54.2,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1999-01-31 00:00:00",,,1.7,2.3,,50.6,58.8,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1999-02-28 00:00:00",,,1.7,2.2,,51.7,57.3,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1999-03-31 00:00:00",3.8,4.8167,1.7,2.0,,52.4,59.5,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1999-04-30 00:00:00",,,2.3,2.2,,52.3,59.8,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
